temperature,humidity,timestamp
35,71,"5/11/2025, 9:39:44 PM"
35,71,"5/11/2025, 9:39:49 PM"
35,71,"5/11/2025, 9:39:53 PM"
35,71,"5/11/2025, 9:39:58 PM"
35,71,"5/11/2025, 9:40:03 PM"
35,71,"5/11/2025, 9:40:08 PM"
35,71,"5/11/2025, 9:40:13 PM"
35,71,"5/11/2025, 9:40:17 PM"
35,71,"5/11/2025, 9:40:21 PM"
35,71,"5/11/2025, 9:40:26 PM"
35,71,"5/11/2025, 9:40:30 PM"
35,71,"5/11/2025, 9:40:35 PM"
35,71,"5/11/2025, 9:40:40 PM"
35,71,"5/11/2025, 9:40:44 PM"
35,71,"5/11/2025, 9:40:49 PM"
35,71,"5/11/2025, 9:40:54 PM"
35,71,"5/11/2025, 9:40:58 PM"
35,71,"5/11/2025, 9:41:03 PM"
35,71,"5/11/2025, 9:41:07 PM"
35,71,"5/11/2025, 9:41:12 PM"
35,71,"5/11/2025, 9:41:16 PM"
35,71,"5/11/2025, 9:41:21 PM"
35,71,"5/11/2025, 9:41:26 PM"
35,71,"5/11/2025, 9:41:30 PM"
35,71,"5/11/2025, 9:41:35 PM"
35,71,"5/11/2025, 9:41:39 PM"
35,71,"5/11/2025, 9:41:44 PM"
35,71,"5/11/2025, 9:41:49 PM"
35,71,"5/11/2025, 9:41:53 PM"
35,71,"5/11/2025, 9:41:58 PM"
35,71,"5/11/2025, 9:42:02 PM"
35,71,"5/11/2025, 9:42:07 PM"
35,71,"5/11/2025, 9:42:11 PM"
35,71,"5/11/2025, 9:42:16 PM"
35,71,"5/11/2025, 9:42:21 PM"
35,71,"5/11/2025, 9:42:26 PM"
35,71,"5/11/2025, 9:42:30 PM"
35,71,"5/11/2025, 9:42:35 PM"
35,71,"5/11/2025, 9:42:40 PM"
35,71,"5/11/2025, 9:42:44 PM"
35,71,"5/11/2025, 9:42:49 PM"
35,71,"5/11/2025, 9:42:53 PM"
35,71,"5/11/2025, 9:42:57 PM"
35,71,"5/11/2025, 9:43:02 PM"
35,71,"5/11/2025, 9:43:07 PM"
35,71,"5/11/2025, 9:43:12 PM"
35,71,"5/11/2025, 9:43:17 PM"
35,71,"5/11/2025, 9:43:21 PM"
35,71,"5/11/2025, 9:43:26 PM"
35,71,"5/11/2025, 9:43:31 PM"
35,71,"5/11/2025, 9:43:35 PM"
35,71,"5/11/2025, 9:43:40 PM"
35,71,"5/11/2025, 9:43:45 PM"
35,71,"5/11/2025, 9:43:49 PM"
35,71,"5/11/2025, 9:43:54 PM"
35,71,"5/11/2025, 9:43:59 PM"
35,71,"5/11/2025, 9:44:07 PM"
35,71,"5/11/2025, 9:44:13 PM"
35,71,"5/11/2025, 9:44:17 PM"
35,71,"5/11/2025, 9:44:22 PM"
35,71,"5/11/2025, 9:44:26 PM"
35,71,"5/11/2025, 9:44:31 PM"
35,71,"5/11/2025, 9:44:35 PM"
35,71,"5/11/2025, 9:44:40 PM"
35,71,"5/11/2025, 9:44:44 PM"
35,71,"5/11/2025, 9:44:49 PM"
35,71,"5/11/2025, 9:44:53 PM"
35,71,"5/11/2025, 9:44:58 PM"
35,71,"5/11/2025, 9:45:03 PM"
35,72,"5/11/2025, 9:45:07 PM"
35,71,"5/11/2025, 9:45:12 PM"
35,71,"5/11/2025, 9:45:17 PM"
35,71,"5/11/2025, 9:45:21 PM"
35,71,"5/11/2025, 9:45:26 PM"
35,71,"5/11/2025, 9:45:31 PM"
35,71,"5/11/2025, 9:45:36 PM"
35,71,"5/11/2025, 9:45:40 PM"
35,71,"5/11/2025, 9:45:45 PM"
35,71,"5/11/2025, 9:45:50 PM"
35,71,"5/11/2025, 9:45:55 PM"
35,71,"5/11/2025, 9:45:59 PM"
35,71,"5/11/2025, 9:46:04 PM"
35,71,"5/11/2025, 9:46:08 PM"
35,71,"5/11/2025, 9:46:13 PM"
35,71,"5/11/2025, 9:46:18 PM"
35,71,"5/11/2025, 9:46:22 PM"
35,71,"5/11/2025, 9:46:27 PM"
35,71,"5/11/2025, 9:46:32 PM"
35,71,"5/11/2025, 9:46:36 PM"
36,71,"5/11/2025, 9:46:41 PM"
36,71,"5/11/2025, 9:46:45 PM"
36,71,"5/11/2025, 9:46:50 PM"
36,70,"5/11/2025, 9:46:54 PM"
36,71,"5/11/2025, 9:46:59 PM"
36,71,"5/11/2025, 9:47:04 PM"
36,71,"5/11/2025, 9:47:09 PM"
36,71,"5/11/2025, 9:47:14 PM"
35,71,"5/11/2025, 9:47:19 PM"
35,71,"5/11/2025, 9:47:24 PM"
36,71,"5/11/2025, 9:47:28 PM"
35,71,"5/11/2025, 9:47:33 PM"
36,71,"5/11/2025, 9:47:37 PM"
36,71,"5/11/2025, 9:47:42 PM"
36,71,"5/11/2025, 9:47:47 PM"
35,71,"5/11/2025, 9:47:52 PM"
35,71,"5/11/2025, 9:47:56 PM"
35,71,"5/11/2025, 9:48:01 PM"
35,71,"5/11/2025, 9:48:06 PM"
35,71,"5/11/2025, 9:48:10 PM"
35,71,"5/11/2025, 9:48:15 PM"
35,71,"5/11/2025, 9:48:19 PM"
35,71,"5/11/2025, 9:48:24 PM"
35,71,"5/11/2025, 9:48:28 PM"
35,71,"5/11/2025, 9:48:33 PM"
35,71,"5/11/2025, 9:48:38 PM"
35,71,"5/11/2025, 9:48:42 PM"
35,71,"5/11/2025, 9:48:47 PM"
35,71,"5/11/2025, 9:48:51 PM"
35,71,"5/11/2025, 9:48:56 PM"
35,71,"5/11/2025, 9:49:01 PM"
35,71,"5/11/2025, 9:49:06 PM"
35,71,"5/11/2025, 9:49:11 PM"
35,71,"5/11/2025, 9:49:16 PM"
35,71,"5/11/2025, 9:49:22 PM"
35,71,"5/11/2025, 9:49:26 PM"
35,71,"5/11/2025, 9:49:31 PM"
35,71,"5/11/2025, 9:49:36 PM"
36,73,"5/11/2025, 9:58:23 PM"
36,73,"5/11/2025, 9:58:27 PM"
36,73,"5/11/2025, 9:58:32 PM"
36,73,"5/11/2025, 9:58:37 PM"
36,73,"5/11/2025, 9:58:41 PM"
36,73,"5/11/2025, 9:58:45 PM"
36,73,"5/11/2025, 9:58:49 PM"
36,73,"5/11/2025, 9:58:58 PM"
36,73,"5/11/2025, 9:59:02 PM"
36,73,"5/11/2025, 9:59:06 PM"
36,73,"5/11/2025, 9:59:10 PM"
36,73,"5/11/2025, 9:59:15 PM"
36,73,"5/11/2025, 9:59:19 PM"
35,76,"5/11/2025, 10:05:34 PM"
35,76,"5/11/2025, 10:05:39 PM"
35,76,"5/11/2025, 10:05:43 PM"
35,74,"5/11/2025, 10:26:19 PM"
35,74,"5/11/2025, 10:26:24 PM"
35,74,"5/11/2025, 10:26:28 PM"
35,73,"5/11/2025, 10:26:46 PM"
35,74,"5/11/2025, 10:29:45 PM"
35,74,"5/11/2025, 10:29:49 PM"
35,74,"5/11/2025, 10:29:53 PM"
35,75,"5/11/2025, 10:30:00 PM"
35,74,"5/11/2025, 10:30:04 PM"
35,75,"5/11/2025, 10:30:13 PM"
35,75,"5/11/2025, 10:30:17 PM"
35,76,"5/11/2025, 10:30:59 PM"
35,75,"5/11/2025, 10:31:03 PM"
35,69,"5/12/2025, 11:46:35 AM"
35,69,"5/12/2025, 11:46:39 AM"
35,69,"5/12/2025, 11:46:43 AM"
35,69,"5/12/2025, 11:46:47 AM"
35,69,"5/12/2025, 11:46:50 AM"
35,69,"5/12/2025, 11:46:54 AM"
35,69,"5/12/2025, 11:46:58 AM"
35,69,"5/12/2025, 11:47:02 AM"
35,69,"5/12/2025, 11:51:55 AM"
35,69,"5/12/2025, 11:51:59 AM"
35,68,"5/12/2025, 11:52:03 AM"
35,69,"5/12/2025, 11:52:06 AM"
35,68,"5/12/2025, 11:52:25 AM"
35,68,"5/12/2025, 11:52:29 AM"
35,68,"5/12/2025, 11:52:33 AM"
35,68,"5/12/2025, 11:52:37 AM"
35,64,"5/13/2025, 6:17:48 PM"
35,64,"5/13/2025, 6:17:54 PM"
34,66,"5/13/2025, 6:18:19 PM"
34,66,"5/13/2025, 6:18:24 PM"
34,66,"5/13/2025, 6:18:29 PM"
35,65,"5/13/2025, 6:18:34 PM"
35,65,"5/13/2025, 6:18:40 PM"
35,65,"5/13/2025, 6:18:46 PM"
35,65,"5/13/2025, 6:18:51 PM"
35,65,"5/13/2025, 6:18:56 PM"
35,65,"5/13/2025, 6:19:00 PM"
35,65,"5/13/2025, 6:19:05 PM"
35,65,"5/13/2025, 6:19:10 PM"
35,65,"5/13/2025, 6:19:14 PM"
35,65,"5/13/2025, 6:19:20 PM"
35,65,"5/13/2025, 6:19:25 PM"
35,65,"5/13/2025, 6:19:30 PM"
35,65,"5/13/2025, 6:19:34 PM"
35,65,"5/13/2025, 6:19:39 PM"
35,65,"5/13/2025, 6:19:44 PM"
35,65,"5/13/2025, 6:19:48 PM"
35,65,"5/13/2025, 6:19:53 PM"
35,65,"5/13/2025, 6:19:58 PM"
35,65,"5/13/2025, 6:20:03 PM"
35,65,"5/13/2025, 6:20:07 PM"
35,65,"5/13/2025, 6:20:12 PM"
35,65,"5/13/2025, 6:20:17 PM"
35,65,"5/13/2025, 6:20:21 PM"
35,65,"5/13/2025, 6:20:26 PM"
35,65,"5/13/2025, 6:20:31 PM"
35,65,"5/13/2025, 6:20:36 PM"
35,65,"5/13/2025, 6:20:41 PM"
35,65,"5/13/2025, 6:20:46 PM"
35,65,"5/13/2025, 6:20:50 PM"
35,65,"5/13/2025, 6:20:55 PM"
35,65,"5/13/2025, 6:21:00 PM"
35,65,"5/13/2025, 6:21:04 PM"
35,65,"5/13/2025, 6:21:09 PM"
35,65,"5/13/2025, 6:21:14 PM"
35,65,"5/13/2025, 6:21:18 PM"
35,65,"5/13/2025, 6:21:24 PM"
35,65,"5/13/2025, 6:21:28 PM"
35,65,"5/13/2025, 6:21:33 PM"
35,65,"5/13/2025, 6:21:38 PM"
35,65,"5/13/2025, 6:21:43 PM"
35,65,"5/13/2025, 6:21:48 PM"
35,65,"5/13/2025, 6:21:53 PM"
35,65,"5/13/2025, 6:21:57 PM"
35,65,"5/13/2025, 6:22:02 PM"
35,65,"5/13/2025, 6:22:07 PM"
35,65,"5/13/2025, 6:22:12 PM"
35,65,"5/13/2025, 6:22:16 PM"
35,65,"5/13/2025, 6:22:23 PM"
35,65,"5/13/2025, 6:22:28 PM"
35,65,"5/13/2025, 6:22:33 PM"
35,65,"5/13/2025, 6:22:38 PM"
35,65,"5/13/2025, 6:22:43 PM"
35,65,"5/13/2025, 6:22:47 PM"
35,65,"5/13/2025, 6:22:52 PM"
35,65,"5/13/2025, 6:22:58 PM"
35,65,"5/13/2025, 6:23:02 PM"
35,65,"5/13/2025, 6:23:06 PM"
35,65,"5/13/2025, 6:23:11 PM"
35,65,"5/13/2025, 6:23:15 PM"
35,65,"5/13/2025, 6:23:20 PM"
35,65,"5/13/2025, 6:23:25 PM"
35,65,"5/13/2025, 6:23:29 PM"
35,65,"5/13/2025, 6:23:34 PM"
35,65,"5/13/2025, 6:23:39 PM"
35,65,"5/13/2025, 6:23:43 PM"
35,65,"5/13/2025, 6:23:48 PM"
35,65,"5/13/2025, 6:23:53 PM"
35,66,"5/13/2025, 6:23:58 PM"
35,66,"5/13/2025, 6:24:02 PM"
35,66,"5/13/2025, 6:24:07 PM"
35,66,"5/13/2025, 6:24:11 PM"
35,66,"5/13/2025, 6:24:16 PM"
35,66,"5/13/2025, 6:24:20 PM"
35,66,"5/13/2025, 6:24:25 PM"
35,66,"5/13/2025, 6:24:30 PM"
35,66,"5/13/2025, 6:24:35 PM"
35,66,"5/13/2025, 6:24:40 PM"
35,66,"5/13/2025, 6:24:45 PM"
35,66,"5/13/2025, 6:24:49 PM"
35,67,"5/13/2025, 6:24:54 PM"
35,67,"5/13/2025, 6:24:59 PM"
35,67,"5/13/2025, 6:25:04 PM"
35,67,"5/13/2025, 6:25:09 PM"
35,72,"5/13/2025, 6:38:10 PM"
35,72,"5/13/2025, 6:38:15 PM"
35,73,"5/13/2025, 6:41:39 PM"
35,73,"5/13/2025, 6:41:44 PM"
35,73,"5/13/2025, 6:41:50 PM"
35,73,"5/13/2025, 6:41:54 PM"
35,73,"5/13/2025, 6:41:59 PM"
35,73,"5/13/2025, 6:42:04 PM"
35,73,"5/13/2025, 6:42:09 PM"
35,73,"5/13/2025, 6:42:14 PM"
35,73,"5/13/2025, 6:43:53 PM"
35,73,"5/13/2025, 6:43:58 PM"
35,73,"5/13/2025, 6:44:03 PM"
35,73,"5/13/2025, 6:44:07 PM"
35,73,"5/13/2025, 6:44:12 PM"
35,73,"5/13/2025, 6:45:28 PM"
35,73,"5/13/2025, 6:45:33 PM"
34,68,"5/17/2025, 12:32:31 PM"
34,68,"5/17/2025, 12:32:36 PM"
34,68,"5/17/2025, 12:32:40 PM"
34,68,"5/17/2025, 12:32:43 PM"
34,68,"5/17/2025, 12:32:47 PM"
34,68,"5/17/2025, 12:32:51 PM"
34,68,"5/17/2025, 12:32:55 PM"
34,68,"5/17/2025, 12:32:59 PM"
34,68,"5/17/2025, 12:33:03 PM"
34,68,"5/17/2025, 12:33:07 PM"
34,68,"5/17/2025, 12:33:10 PM"
34,68,"5/17/2025, 12:33:14 PM"
34,68,"5/17/2025, 12:33:18 PM"
34,68,"5/17/2025, 12:33:22 PM"
34,68,"5/17/2025, 12:33:27 PM"
34,68,"5/17/2025, 12:33:31 PM"
34,68,"5/17/2025, 12:33:35 PM"
34,68,"5/17/2025, 12:33:39 PM"
34,68,"5/17/2025, 12:33:43 PM"
34,68,"5/17/2025, 12:33:47 PM"
34,68,"5/17/2025, 12:33:51 PM"
34,68,"5/17/2025, 12:33:55 PM"
34,68,"5/17/2025, 12:33:59 PM"
34,68,"5/17/2025, 12:34:03 PM"
34,68,"5/17/2025, 12:34:07 PM"
34,68,"5/17/2025, 12:34:10 PM"
34,67,"5/17/2025, 12:34:14 PM"
34,67,"5/17/2025, 12:34:19 PM"
34,67,"5/17/2025, 12:34:23 PM"
34,67,"5/17/2025, 12:34:27 PM"
34,67,"5/17/2025, 12:34:31 PM"
34,67,"5/17/2025, 12:34:35 PM"
34,67,"5/17/2025, 12:34:39 PM"
34,67,"5/17/2025, 12:34:42 PM"
34,67,"5/17/2025, 12:34:46 PM"
34,67,"5/17/2025, 12:34:50 PM"
34,67,"5/17/2025, 12:34:54 PM"
34,67,"5/17/2025, 12:34:58 PM"
34,67,"5/17/2025, 12:35:02 PM"
34,67,"5/17/2025, 12:35:06 PM"
16.3,,"5/19/2025, 2:30:55 AM"
,,"5/19/2025, 2:30:57 AM"
,,"5/19/2025, 2:30:59 AM"
,,"5/19/2025, 2:31:01 AM"
15.9,,"5/19/2025, 3:31:43 AM"
,,"5/19/2025, 3:31:43 AM"
,,"5/19/2025, 3:31:46 AM"
15.9,,"5/19/2025, 3:31:54 AM"
,,"5/19/2025, 3:31:56 AM"
,,"5/19/2025, 3:31:59 AM"
15.9,,"5/19/2025, 3:32:27 AM"
,,"5/19/2025, 3:32:30 AM"
,,"5/19/2025, 3:32:33 AM"
,,"5/19/2025, 3:32:38 AM"
,,"5/19/2025, 3:32:40 AM"
,,"5/19/2025, 3:32:42 AM"
,,"5/19/2025, 3:32:44 AM"
,,"5/19/2025, 3:32:46 AM"
15.9,,"5/19/2025, 3:32:49 AM"
,,"5/19/2025, 3:32:51 AM"
,,"5/19/2025, 3:32:53 AM"
,,"5/19/2025, 3:32:55 AM"
,,"5/19/2025, 3:32:57 AM"
,,"5/19/2025, 3:32:59 AM"
,,"5/19/2025, 3:33:02 AM"
,,"5/19/2025, 3:33:04 AM"
,,"5/19/2025, 3:33:06 AM"
,,"5/19/2025, 3:33:08 AM"
,,"5/19/2025, 3:33:10 AM"
,,"5/19/2025, 3:33:12 AM"
,,"5/19/2025, 3:33:15 AM"
,,"5/19/2025, 3:33:17 AM"
,,"5/19/2025, 3:33:19 AM"
15.8,,"5/19/2025, 3:34:25 AM"
,,"5/19/2025, 3:34:27 AM"
,,"5/19/2025, 3:34:30 AM"
,,"5/19/2025, 3:34:32 AM"
,,"5/19/2025, 3:34:34 AM"
,,"5/19/2025, 3:34:36 AM"
,,"5/19/2025, 3:34:38 AM"
,,"5/19/2025, 3:34:41 AM"
,,"5/19/2025, 3:34:43 AM"
,,"5/19/2025, 3:34:45 AM"
,,"5/19/2025, 3:34:47 AM"
,,"5/19/2025, 3:34:50 AM"
,,"5/19/2025, 3:34:52 AM"
,,"5/19/2025, 3:34:54 AM"
,,"5/19/2025, 3:34:56 AM"
,,"5/19/2025, 3:34:58 AM"
,,"5/19/2025, 3:35:01 AM"
,,"5/19/2025, 3:35:03 AM"
15.9,,"5/19/2025, 3:35:05 AM"
,,"5/19/2025, 3:35:07 AM"
,,"5/19/2025, 5:18:59 AM"
,,"5/19/2025, 5:19:00 AM"
,,"5/19/2025, 5:19:03 AM"
,,"5/19/2025, 5:19:05 AM"
,,"5/19/2025, 5:19:07 AM"
,,"5/19/2025, 5:19:09 AM"
,,"5/19/2025, 5:19:11 AM"
,,"5/19/2025, 5:19:13 AM"
,,"5/19/2025, 5:19:15 AM"
,,"5/19/2025, 5:19:17 AM"
,,"5/19/2025, 5:19:18 AM"
,,"5/19/2025, 5:19:21 AM"
,,"5/19/2025, 5:19:23 AM"
,,"5/19/2025, 5:19:25 AM"
,,"5/19/2025, 5:19:27 AM"
,,"5/19/2025, 5:19:29 AM"
,,"5/19/2025, 5:19:31 AM"
,,"5/19/2025, 5:19:33 AM"
,,"5/19/2025, 5:19:35 AM"
,,"5/19/2025, 5:19:37 AM"
,,"5/19/2025, 5:19:39 AM"
,,"5/19/2025, 5:19:41 AM"
,,"5/19/2025, 5:19:43 AM"
,,"5/19/2025, 5:19:45 AM"
,,"5/19/2025, 5:19:47 AM"
,,"5/19/2025, 5:19:49 AM"
,,"5/19/2025, 5:19:51 AM"
,,"5/19/2025, 5:19:53 AM"
,,"5/19/2025, 5:19:55 AM"
,,"5/19/2025, 5:19:57 AM"
,,"5/19/2025, 5:19:59 AM"
,,"5/19/2025, 5:20:01 AM"
,,"5/19/2025, 5:20:03 AM"
,,"5/19/2025, 5:20:05 AM"
,,"5/19/2025, 5:20:07 AM"
,,"5/19/2025, 5:20:09 AM"
,,"5/19/2025, 5:20:11 AM"
,,"5/19/2025, 5:20:13 AM"
,,"5/19/2025, 5:20:15 AM"
,,"5/19/2025, 5:20:17 AM"
,,"5/19/2025, 5:20:19 AM"
,,"5/19/2025, 5:20:21 AM"
,,"5/19/2025, 5:20:23 AM"
,,"5/19/2025, 5:20:25 AM"
,,"5/19/2025, 5:20:27 AM"
,,"5/19/2025, 5:20:29 AM"
,,"5/19/2025, 5:20:31 AM"
,,"5/19/2025, 5:20:33 AM"
,,"5/19/2025, 5:20:35 AM"
,,"5/19/2025, 5:20:37 AM"
,,"5/19/2025, 5:20:39 AM"
,,"5/19/2025, 5:20:41 AM"
,,"5/19/2025, 5:20:43 AM"
,,"5/19/2025, 5:20:46 AM"
,,"5/19/2025, 5:20:47 AM"
,,"5/19/2025, 5:20:49 AM"
,,"5/19/2025, 5:20:51 AM"
,,"5/19/2025, 5:20:53 AM"
,,"5/19/2025, 5:20:55 AM"
,,"5/19/2025, 5:20:58 AM"
,,"5/19/2025, 5:20:59 AM"
,,"5/19/2025, 5:21:01 AM"
,,"5/19/2025, 5:21:03 AM"
,,"5/19/2025, 5:21:06 AM"
,,"5/19/2025, 5:21:08 AM"
,,"5/19/2025, 5:21:09 AM"
,,"5/19/2025, 5:21:12 AM"
,,"5/19/2025, 5:21:14 AM"
,,"5/19/2025, 5:21:16 AM"
,,"5/19/2025, 5:21:17 AM"
,,"5/19/2025, 5:21:20 AM"
,,"5/19/2025, 5:21:22 AM"
,,"5/19/2025, 5:21:24 AM"
,,"5/19/2025, 5:21:26 AM"
,,"5/19/2025, 5:21:28 AM"
,,"5/19/2025, 5:21:30 AM"
,,"5/19/2025, 5:21:32 AM"
,,"5/19/2025, 5:21:34 AM"
,,"5/19/2025, 5:21:36 AM"
,,"5/19/2025, 5:21:38 AM"
,,"5/19/2025, 5:21:40 AM"
,,"5/19/2025, 5:21:42 AM"
,,"5/19/2025, 5:21:44 AM"
,,"5/19/2025, 5:21:46 AM"
,,"5/19/2025, 5:21:48 AM"
,,"5/19/2025, 5:21:50 AM"
,,"5/19/2025, 5:21:52 AM"
,,"5/19/2025, 5:21:54 AM"
,,"5/19/2025, 5:21:56 AM"
,,"5/19/2025, 5:21:58 AM"
,,"5/19/2025, 5:22:00 AM"
,,"5/19/2025, 5:22:02 AM"
,,"5/19/2025, 5:22:04 AM"
,,"5/19/2025, 5:22:06 AM"
,,"5/19/2025, 5:22:08 AM"
,,"5/19/2025, 5:22:10 AM"
,,"5/19/2025, 5:22:12 AM"
,,"5/19/2025, 5:22:14 AM"
,,"5/19/2025, 5:24:38 AM"
,,"5/19/2025, 5:24:44 AM"
,,"5/19/2025, 5:24:48 AM"
,,"5/19/2025, 5:24:52 AM"
,,"5/19/2025, 5:24:57 AM"
,,"5/19/2025, 5:25:02 AM"
,,"5/19/2025, 5:25:06 AM"
,,"5/19/2025, 5:25:12 AM"
,,"5/19/2025, 5:25:16 AM"
,,"5/19/2025, 5:25:20 AM"
,,"5/19/2025, 5:25:26 AM"
,,"5/19/2025, 5:25:30 AM"
,,"5/19/2025, 5:25:34 AM"
,,"5/19/2025, 5:25:40 AM"
,,"5/19/2025, 5:25:44 AM"
,,"5/19/2025, 5:25:48 AM"
,,"5/19/2025, 5:25:54 AM"
,,"5/19/2025, 5:25:58 AM"
,,"5/19/2025, 5:26:02 AM"
,,"5/19/2025, 5:26:06 AM"
,,"5/19/2025, 5:26:12 AM"
,,"5/19/2025, 5:26:17 AM"
,,"5/19/2025, 5:26:21 AM"
,,"5/19/2025, 5:26:24 AM"
,,"5/19/2025, 5:26:29 AM"
,,"5/19/2025, 5:26:33 AM"
,,"5/19/2025, 5:26:38 AM"
,,"5/19/2025, 5:26:42 AM"
,,"5/19/2025, 5:26:47 AM"
,,"5/19/2025, 5:26:52 AM"
,,"5/19/2025, 5:26:56 AM"
,,"5/19/2025, 5:27:00 AM"
,,"5/19/2025, 5:27:04 AM"
,,"5/19/2025, 5:27:08 AM"
,,"5/19/2025, 5:27:13 AM"
,,"5/19/2025, 5:27:17 AM"
,,"5/19/2025, 5:27:21 AM"
,,"5/19/2025, 5:27:25 AM"
,,"5/19/2025, 5:27:31 AM"
,,"5/19/2025, 5:27:37 AM"
,,"5/19/2025, 5:27:43 AM"
,,"5/19/2025, 5:27:47 AM"
,,"5/19/2025, 5:27:51 AM"
,,"5/19/2025, 5:27:57 AM"
,,"5/19/2025, 5:28:03 AM"
,,"5/19/2025, 5:28:07 AM"
,,"5/19/2025, 5:28:13 AM"
,,"5/19/2025, 5:28:17 AM"
,,"5/19/2025, 5:28:23 AM"
,,"5/19/2025, 5:28:30 AM"
,,"5/19/2025, 5:28:35 AM"
,,"5/19/2025, 5:28:41 AM"
,,"5/19/2025, 5:28:45 AM"
,,"5/19/2025, 5:28:52 AM"
,,"5/19/2025, 5:28:56 AM"
,,"5/19/2025, 5:29:00 AM"
,,"5/19/2025, 5:29:04 AM"
,,"5/19/2025, 5:29:10 AM"
,,"5/19/2025, 5:29:17 AM"
,,"5/19/2025, 5:29:21 AM"
,,"5/19/2025, 5:29:25 AM"
,,"5/19/2025, 5:29:30 AM"
,,"5/19/2025, 5:29:34 AM"
,,"5/19/2025, 5:29:38 AM"
,,"5/19/2025, 5:29:43 AM"
,,"5/19/2025, 5:29:47 AM"
,,"5/19/2025, 5:29:52 AM"
,,"5/19/2025, 5:29:58 AM"
,,"5/19/2025, 5:30:02 AM"
,,"5/19/2025, 5:30:08 AM"
,,"5/19/2025, 5:30:13 AM"
,,"5/19/2025, 5:30:17 AM"
,,"5/19/2025, 5:30:22 AM"
,,"5/19/2025, 5:30:27 AM"
,,"5/19/2025, 5:30:31 AM"
,,"5/19/2025, 5:30:35 AM"
,,"5/19/2025, 5:30:40 AM"
,,"5/19/2025, 5:30:44 AM"
,,"5/19/2025, 5:30:51 AM"
,,"5/19/2025, 5:30:57 AM"
,,"5/19/2025, 5:31:03 AM"
,,"5/19/2025, 5:37:54 AM"
,,"5/19/2025, 5:37:58 AM"
,,"5/19/2025, 5:38:02 AM"
,,"5/19/2025, 5:38:06 AM"
,,"5/19/2025, 5:38:10 AM"
,,"5/19/2025, 5:38:19 AM"
,,"5/19/2025, 5:38:24 AM"
,,"5/19/2025, 5:38:28 AM"
,,"5/19/2025, 5:38:32 AM"
,,"5/19/2025, 5:38:36 AM"
,,"5/19/2025, 5:38:40 AM"
,,"5/19/2025, 5:38:44 AM"
,,"5/19/2025, 5:38:48 AM"
,,"5/19/2025, 5:38:52 AM"
,,"5/19/2025, 5:38:56 AM"
,,"5/19/2025, 5:39:00 AM"
,,"5/19/2025, 5:39:04 AM"
,,"5/19/2025, 5:39:09 AM"
,,"5/19/2025, 5:39:13 AM"
,,"5/19/2025, 5:39:17 AM"
,,"5/19/2025, 5:39:21 AM"
,,"5/19/2025, 5:39:25 AM"
,,"5/19/2025, 5:39:29 AM"
,,"5/19/2025, 5:39:33 AM"
,,"5/19/2025, 5:39:37 AM"
,,"5/19/2025, 5:39:41 AM"
,,"5/19/2025, 5:39:45 AM"
,,"5/19/2025, 5:39:50 AM"
,,"5/19/2025, 5:39:54 AM"
,,"5/19/2025, 5:39:58 AM"
,,"5/19/2025, 5:40:02 AM"
,,"5/19/2025, 5:40:06 AM"
,,"5/19/2025, 5:40:10 AM"
,,"5/19/2025, 5:40:15 AM"
,,"5/19/2025, 5:40:19 AM"
